subset,candidate,math_n,code_n,qa_n,math_mae,code_mae,qa_mae,mean_mae
all,power,84,84,84,0.3282822303835291,0.3548208065445815,0.798090036002697,0.4937310243102692
all,A1,84,84,84,0.6098246251416254,0.6079530991696053,0.905345889707958,0.7077078713397297
all,A2,84,84,84,0.3449377480216834,0.2952942197821813,0.7963911889087876,0.4788743855708841
all,cont,84,84,84,0.4396211588655709,0.39410768283979586,0.8277709993312024,0.553833280345523
all,strength_only,84,84,84,0.491591079782728,0.6014318472965605,0.6923816498100215,0.5951348589631033
all,median_curve,84,84,84,0.4100968256479212,0.45455632336129126,0.5400823827629909,0.46824517725740106
all,zero,84,84,84,0.8120847504547971,0.8520054444406714,0.6018149952471483,0.755301730047539
off_coarse,power,20,20,20,0.5923154620673001,0.6486261701493197,1.3699979825949993,0.8703132049372063
off_coarse,A1,20,20,20,1.0904410027041345,1.068195377010778,1.3431537012740387,1.1672633603296505
off_coarse,A2,20,20,20,0.9593564949254629,0.7038936753313705,1.4589569151600235,1.0407356951389524
off_coarse,cont,20,20,20,0.7576235271747047,0.637874040407433,1.305792485692138,0.900430017758092
off_coarse,strength_only,20,20,20,0.9087046593325816,1.0766247412422,1.1632366841497035,1.049522028241495
off_coarse,median_curve,20,20,20,0.7584898758206127,0.789719515093891,0.900908982889734,0.8163727912680793
off_coarse,zero,20,20,20,1.714987542513644,1.7245661991918226,1.0900813925855513,1.509878378097006
